pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
1818,Harbour Gate,harbour-gate,https://datadubai.ae/projects/harbour-gate/,Finished,100.0,2022-08-30,2017-02-02,2016-10-31,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,First Abu Dhabi Bank P.J.S.C.,517,57879.72,,25.207693,55.347207,"Harbour Gate , Al Khairan First",57,811,ok,2550000.0,2218.97,1748888.0,3100000.0,0.0,Dubai Creek Harbour
2086,The Nook,the-nook,https://datadubai.ae/projects/the-nook/,Finished,100.0,2022-01-22,2018-05-01,2018-08-19,Jag Development L.L.C,1233,jag-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),605,82991.62,,,,"The Nook, Jabal Ali First",57,792,ok,1050000.0,1433.69,830000.0,1131250.0,0.0,Wasl Gate
3083,350 Riverside Crescent,350-riverside-crescent,https://datadubai.ae/projects/350-riverside-crescent/,Active,57.85,,2024-05-10,2024-06-03,Sobha L.L.C,966,sobha-l-l-c,Emirates Nbd Bank  (P.J.S.C),750,62125.97,,,,"350 Riverside Crescent, Bukadra",57,785,ok,1736794.0,2400.01,1476607.0,2001935.0,100.0,
2488,Damac Lagoons - Monte Carlo,damac-lagoons-monte-carlo,https://datadubai.ae/projects/damac-lagoons-monte-carlo/,Active,86.38,2025-12-31,2022-02-12,2022-10-20,Island Oasis Properties,921,island-oasis-properties,Emirates Nbd Bank  (P.J.S.C),424,71042.87,,,,"Damac Lagoons - Monte Carlo, Al Hebiah Fifth",57,607,ok,2550000.0,,2350000.0,2820000.0,0.0,
2428,Hills Park,hills-park,https://datadubai.ae/projects/hills-park/,Finished,100.0,2026-04-30,2022-11-05,2022-07-28,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,Emirates Islamic Bank P.J.S.C.,450,37961.23,,,,"Hills Park, Hadaeq Sheikh Mohammed Bin Rashid",57,594,ok,1550000.0,2167.57,1450000.0,2150000.0,15.8,Dubai Hills Estate
2407,Al Jazi - Madinat Jumeriah Living,al-jazi-madinat-jumeriah-living,https://datadubai.ae/projects/al-jazi-madinat-jumeriah-living/,Finished,100.0,2024-12-15,2022-08-21,2022-06-09,Jumeirah Hills Development L.L.C,1076,jumeirah-hills-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,378,41011.14,,,,"Al Jazi - Madinat Jumeriah Living , Um Suqaim Third",57,584,ok,2412500.0,2740.89,2039313.0,3655000.0,19.3,
2471,Lamaa,lamaa,https://datadubai.ae/projects/lamaa/,Finished,100.0,2026-01-27,2022-12-27,2022-10-06,Jumeirah Hills Development L.L.C,1076,jumeirah-hills-development-l-l-c,Commercial Bank Of Dubai(Psc),372,40427.88,,,,"Lamaa, Um Suqaim Third",57,571,ok,2222500.0,2634.94,2015000.0,3410000.0,89.5,
2483,Park Horizon,park-horizon,https://datadubai.ae/projects/park-horizon/,Finished,100.0,2026-09-30,2023-03-03,2022-11-10,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,Abu Dhabi Commercial Bank,306,26889.45,,,,"Park Horizon, Hadaeq Sheikh Mohammed Bin Rashid",57,433,ok,2400000.0,2505.15,1630000.0,2700000.0,3.5,Dubai Hills Estate
3048,The Fifth Tower,the-fifth-tower,https://datadubai.ae/projects/the-fifth-tower/,Active,50.29,2026-07-24,2024-03-20,2024-07-20,Object One Real Estate Development L.L.C,1579,object-one-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,345,22784.39,,,,"The Fifth Tower , Al Barsha South Fourth",57,388,ok,962144.0,1373.16,811654.25,1210967.0,100.0,Jumeirah Village Circle
3408,Serenia District - West,serenia-district-west,https://datadubai.ae/projects/serenia-district-west/,Active,2.82,2028-12-31,2025-01-02,2025-02-20,Palma Homes Real Estate Development L.L.C,1068,palma-homes-real-estate-development-l-l-c,Sharjah Islamic Bank,423,47639.55,,,,"Serenia District - West, Al Thanyah Fifth",57,374,ok,2115000.0,2456.28,2024000.0,2197800.0,100.0,Jumeirah Islands
3094,The Vyne Residences,the-vyne-residences,https://datadubai.ae/projects/the-vyne-residences/,Active,80.42,2026-11-25,2024-05-15,2024-08-01,Metrical Real Estate Development L.L.C,1283,metrical-real-estate-development-l-l-c,Abu Dhabi Commercial Bank,263,21299.75,,,,"The Vyne Residences , Al Barsha South Fifth",57,280,ok,1050000.0,1415.28,535111.0,1115200.0,100.0,Jumeirah Village Triangle
2549,Mudon Al Ranim 4,mudon-al-ranim-4,https://datadubai.ae/projects/mudon-al-ranim-4/,Finished,100.0,2026-05-31,2023-03-01,2023-01-19,Mdn Real Estate L.L.C,995,mdn-real-estate-l-l-c,First Abu Dhabi Bank P.J.S.C.,134,29704.41,,,,"Mudon Al Ranim 4, Al Hebiah Sixth",57,233,ok,3725000.0,1735.49,3300000.0,4350000.0,28.1,Mudon
3326,Parkside Boulevard,parkside-boulevard,https://datadubai.ae/projects/parkside-boulevard/,Active,51.93,2027-12-27,2024-11-14,2025-01-29,Tabeer Real Estate Development L.L.C,1062,tabeer-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,171,14975.51,,,,"Parkside Boulevard, Al Barshaa South Third",57,127,ok,1076400.0,1412.73,690000.0,1360000.0,100.0,Arjan
4532,The Brooks At Sobha Sanctuary,the-brooks-at-sobha-sanctuary,https://datadubai.ae/projects/the-brooks-at-sobha-sanctuary/,Active,0.0,2030-08-31,2027-01-01,2026-07-30,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),185,44462.04,,,,"The Brooks At Sobha Sanctuary , Al Yufrah 1",57,86,ok,5690155.0,,4170870.0,7350435.0,0.0,
3556,Trussardi Residences 2,trussardi-residences-2,https://datadubai.ae/projects/trussardi-residences-2/,Active,4.57,2027-07-03,2025-06-01,2025-03-04,M I R A Developments L.L.C,1445,m-i-r-a-developments-l-l-c,Emirates Islamic Bank P.J.S.C.,389,29260.8,,,,"Trussardi Residences 2, Jabal Ali First",57,83,ok,979730.0,2157.21,906135.0,1129960.0,100.0,Discovery Gardens
4261,Artistry Two Residences,artistry-two-residences,https://datadubai.ae/projects/artistry-two-residences/,Active,0.0,2029-02-09,2026-02-09,2026-01-15,Select Global Development L.L.C,972,select-global-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),235,31454.73,,,,"Artistry Two Residences, Zaabeel Second",57,61,ok,2879000.0,3192.68,2626000.0,4669580.0,100.0,Business Park
4021,Ryze By Aum,ryze-by-aum,https://datadubai.ae/projects/ryze-by-aum/,Active,0.09,2028-06-30,2025-12-01,2025-12-26,Aum Real Estate Development L.L.C,1756,aum-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),93,5959.47,,,,"Ryze By Aum, Al Warsan First",57,58,ok,690555.0,1443.46,570555.0,978555.0,100.0,WARSAN FIRST DEVELOPMENT
3885,Nuvana By Wadan,nuvana-by-wadan,https://datadubai.ae/projects/nuvana-by-wadan/,Active,24.87,2027-09-01,2025-09-01,2025-08-20,Wadan Real Estate Development L.L.C,2166,wadan-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,57,6563.68,,,,"Nuvana By Wadan, Palm Deira",57,57,ok,2074079.0,1875.78,1755301.0,2825424.0,100.0,Palm Deira
1710,Harbour Views,harbour-views,https://datadubai.ae/projects/harbour-views/,Finished,100.0,2020-11-05,2016-06-01,2016-01-11,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,Abu Dhabi Commercial Bank,784,91502.03,,25.205459,55.345242,"Harbour Views, Al Khairan First",56,1136,ok,2550000.0,2305.04,1850000.0,3650000.0,0.0,Dubai Creek Harbour
1647,Damac Hills (2) - Pacifica,damac-hills-2-pacifica,https://datadubai.ae/projects/damac-hills-2-pacifica/,Finished,100.0,2022-02-10,2015-09-01,2015-04-20,Front Line Investment Management L.L.C,1021,front-line-investment-management-l-l-c,Abu Dhabi Islamic Bank,640,107999.34,,24.995884,55.371775,"Damac Hills (2) - Pacifica , Madinat Hind 4",56,896,ok,1850000.0,,1698000.0,2000000.0,0.0,DAMAC HILLS 2
1819,Miraclz Tower,miraclz-tower,https://datadubai.ae/projects/miraclz-tower/,Finished,100.0,2021-04-05,2016-11-01,2016-10-17,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,Abu Dhabi Islamic Bank,599,31501.19,,25.057747,55.239131,"Miraclz Tower, Al Barshaa South Third",56,893,ok,560000.0,1335.31,540000.0,900000.0,0.0,Arjan
1401,Elite 8 Sports Residence,elite-8-sports-residence,https://datadubai.ae/projects/elite-8-sports-residence/,Finished,100.0,2016-10-16,2014-03-01,2014-01-14,Triplanet Range 2 Investments Limited,981,triplanet-range-2-investments-limited,Mashreq Bank Psc,468,32203.19,,25.039847,55.204616,"Elite 8 Sports Residence, Al Hebiah Fourth",56,879,ok,500000.0,899.95,390000.0,630000.0,0.0,Dubai Sports City
1932,Damac Hills - Golf Vita,damac-hills-golf-vita,https://datadubai.ae/projects/damac-hills-golf-vita/,Finished,100.0,2021-03-15,2017-10-22,2017-07-25,Damac Crescent Properties,954,damac-crescent-properties,Abu Dhabi Commercial Bank,510,78793.05,,25.022168,55.242903,"Damac Hills - Golf Vita, Al Hebiah Third",56,778,ok,670000.0,1514.22,642500.0,690000.0,0.0,DAMAC HILLS
2396,Damac Lagoons - Venice (1),damac-lagoons-venice-1,https://datadubai.ae/projects/damac-lagoons-venice-1/,Active,74.43,2025-09-29,2022-12-28,2022-05-23,Island Oasis Properties,921,island-oasis-properties,Emirates Nbd Bank  (P.J.S.C),424,291988.09,,,,"Damac Lagoons - Venice (1), Al Hebiah Fifth",56,598,ok,7225000.0,,6385250.0,12750000.0,0.0,DAMAC Lagoons
2401,Damac Lagoons - Malta (2),damac-lagoons-malta-2,https://datadubai.ae/projects/damac-lagoons-malta-2/,Finished,100.0,2025-09-29,2022-08-23,2022-05-26,Island Oasis Properties,921,island-oasis-properties,First Abu Dhabi Bank P.J.S.C.,367,71038.17,,,,"Damac Lagoons - Malta (2), Al Hebiah Fifth",56,537,ok,2712500.0,,2500000.0,3425000.0,0.0,
2358,Damac Hills - Golf Gate,damac-hills-golf-gate,https://datadubai.ae/projects/damac-hills-golf-gate/,Finished,100.0,2024-12-15,2022-05-03,2022-02-11,Damac Crescent Properties,954,damac-crescent-properties,Abu Dhabi Commercial Bank,351,78793.05,,,,"Damac Hills - Golf Gate, Al Hebiah Third",56,493,ok,1037500.0,1511.15,968750.0,1462500.0,0.0,DAMAC HILLS
2404,Park Field,park-field,https://datadubai.ae/projects/park-field/,Finished,100.0,2025-12-15,2022-10-06,2022-06-09,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,Emirates Islamic Bank P.J.S.C.,306,27102.57,,,,"Park Field, Hadaeq Sheikh Mohammed Bin Rashid",56,437,ok,2600000.0,2635.4,1897722.0,2838777.5,0.0,Dubai Hills Estate
3324,11 Hills Park,11-hills-park,https://datadubai.ae/projects/11-hills-park/,Active,80.05,2027-03-31,2024-11-01,2024-11-07,Townx Real Estate Development L.L.C,1213,townx-real-estate-development-l-l-c,Commercial Bank Of Dubai(Psc),571,30955.82,,,,"11 Hills Park, Al Barshaa South Second",56,223,ok,805175.0,1643.45,772335.25,884359.75,100.0,Dubai Science Park
1323,Living Legends Phase 4,living-legends-phase-4,https://datadubai.ae/projects/living-legends-phase-4/,Active,62.08,2027-03-31,2024-06-30,2024-06-30,Amer Alghurair Real Estate Development Co. L.L.C,1456,amer-alghurair-real-estate-development-co-l-l-c,Abu Dhabi Islamic Bank,555,60550.51,,25.080805,55.302017,"Living Legends Phase 4, Wadi Al Safa 3",56,119,ok,1099651.0,1211.74,785633.5,1644808.0,100.0,Living Legends
3454,Alma Gardens,alma-gardens,https://datadubai.ae/projects/alma-gardens/,Active,50.32,2026-05-15,2025-01-15,2025-01-24,Alma Real Estate Developments L.L.C,1818,alma-real-estate-developments-l-l-c,Commercial Bank Of Dubai(Psc),80,10312.1,,,,"Alma Gardens, Wadi Al Safa 2",56,76,ok,1676546.0,1175.71,1059061.75,1888657.5,100.0,Liwan1
3047,Minati Homes 1,minati-homes-1,https://datadubai.ae/projects/minati-homes-1/,Active,51.23,2026-09-30,2024-04-29,2024-09-24,Januss Real Estate Developers L.L.C,1871,januss-real-estate-developers-l-l-c,First Abu Dhabi Bank P.J.S.C.,82,9315.78,,,,"Minati Homes 1, Jabal Ali First",56,75,ok,1612500.0,1382.92,1448671.5,1876250.0,100.0,Al Furjan
3610,Ayaan Heights I,ayaan-heights-i,https://datadubai.ae/projects/ayaan-heights-i/,Active,20.3,2028-03-31,2025-10-01,2025-06-20,Digo Real Estate Development (Br Of Invest Group Overseas (L L C) ),1328,digo-real-estate-development-br-of-invest-group-overseas-l-l-c,First Abu Dhabi Bank P.J.S.C.,130,13272.73,,,,"Ayaan Heights I, Bukadra",56,64,ok,1782086.5,2216.45,1744593.5,4121142.25,100.0,
4195,Lia,lia,https://datadubai.ae/projects/lia/,Active,0.09,2028-05-20,2026-03-20,2025-11-27,Avenew Real Estate Development L.L.C,1511,avenew-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),82,10233.11,,,,"Lia, Palm Deira",56,57,ok,2454500.0,2810.41,2271250.0,4216750.0,100.0,Palm Deira
3874,Arya Residences By Citi Developers,arya-residences-by-citi-developers,https://datadubai.ae/projects/arya-residences-by-citi-developers/,Active,3.01,2027-12-31,2025-08-01,2025-08-08,Citi Developers Real Estate Development L.L.C,1610,citi-developers-real-estate-development-l-l-c,The National Bank Of Fujairah P S C,68,8061.5,,,,"Arya Residences By Citi Developers, Palm Deira",56,56,ok,2545334.0,2691.21,2394079.0,2833075.5,100.0,Palm Deira
2927,Bayz 101 By Danube,bayz-101-by-danube,https://datadubai.ae/projects/bayz-101-by-danube/,Active,10.0,,2024-07-01,2024-02-29,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,1346,93588.78,,,,"Bayz 101 By Danube, Business Bay",55,1245,ok,2246000.0,3159.13,1401780.0,2417980.0,100.0,
2239,Sobha Hartland Waves,sobha-hartland-waves,https://datadubai.ae/projects/sobha-hartland-waves/,Finished,100.0,2024-03-31,2021-01-03,2021-05-10,Sobha L.L.C,966,sobha-l-l-c,Commercial Bank Of Dubai(Psc),604,38092.16,,,,"Sobha Hartland Waves, Al Merkadh",55,906,ok,1380000.0,2209.75,1220000.0,1900000.0,0.0,SOBHA HARTLAND
3082,340 Riverside Crescent,340-riverside-crescent,https://datadubai.ae/projects/340-riverside-crescent/,Active,55.02,,2024-05-10,2024-05-29,Sobha L.L.C,966,sobha-l-l-c,Emirates Nbd Bank  (P.J.S.C),769,58059.57,,,,"340 Riverside Crescent, Bukadra",55,809,ok,1909371.0,2347.49,1527158.5,2012220.5,100.0,
2465,Opalz By Danube,opalz-by-danube,https://datadubai.ae/projects/opalz-by-danube/,Finished,100.0,2025-04-24,2023-01-01,2022-09-30,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,United Bank Limited (Management Office),575,39685.4,,,,"Opalz By Danube, Al Barshaa South Second",55,690,ok,900000.0,1427.68,672500.0,1097650.0,0.0,Dubai Science Park
349,Ontario Tower,ontario-tower,https://datadubai.ae/projects/ontario-tower/,Finished,100.0,2010-08-23,2007-07-29,2008-11-08,Rose Homes Investment (L.L.C),126,rose-homes-investment-l-l-c,Abu Dhabi Commercial Bank,300,31939.95,,25.185904,55.262041,"Ontario Tower, Business Bay",55,649,ok,1320000.0,1272.92,1049396.0,2250000.0,0.0,Business Bay
2149,Vincitore Benessere,vincitore-benessere,https://datadubai.ae/projects/vincitore-benessere/,Finished,100.0,2023-01-09,2019-06-01,2019-04-08,Vincitore Real Estate Development L.L.C,1118,vincitore-real-estate-development-l-l-c,Mashreq Bank Psc,419,29211.6,,,,"Vincitore Benessere, Al Barshaa South Third",55,480,ok,960000.0,1674.72,844228.0,1085000.0,0.0,Arjan
3825,Tavora Residences By Jhk Heights Real Estate Development,tavora-residences-by-jhk-heights-real-estate-development,https://datadubai.ae/projects/tavora-residences-by-jhk-heights-real-estate-development/,Active,61.49,2026-12-15,2024-09-05,2025-08-05,Jhk Heights Real Estate Development L.L.C,2282,jhk-heights-real-estate-development-l-l-c,United Bank Limited (Management Office),95,5936.7,,,,"Tavora Residences By Jhk Heights Real Estate Development, Warsan Fourth",55,95,ok,790825.0,1124.56,563777.0,856029.0,100.0,International City Phase 3
3833,The Borough,the-borough,https://datadubai.ae/projects/the-borough/,Active,5.45,2028-03-31,2025-08-01,2025-09-08,Iconic Vista Real Estate Development L.L.C,1255,iconic-vista-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),157,10142.24,,,,"The Borough, Al Barsha South Fourth",55,69,ok,799640.0,1559.69,729840.0,1214911.0,100.0,Jumeirah Village Circle
3811,Sunset Bay Five By Imtiaz,sunset-bay-five-by-imtiaz,https://datadubai.ae/projects/sunset-bay-five-by-imtiaz/,Active,32.62,2027-10-15,2025-06-15,2025-07-04,Imtiaz Ug Real Estate Development L.L.C,2212,imtiaz-ug-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,62,7466.17,,,,"Sunset Bay Five By Imtiaz, Palm Deira",55,57,ok,2807063.0,2167.86,2237959.5,3178671.0,100.0,Palm Deira
4164,Barari Palace,barari-palace,https://datadubai.ae/projects/barari-palace/,Active,0.04,2028-12-30,2025-12-30,2025-12-12,Ary & Maz Development L.L.C,2353,ary-and-maz-development-l-l-c,Emirates Islamic Bank P.J.S.C.,225,20517.47,,,,"Barari Palace , Wadi Al Safa 3",55,57,ok,1044484.0,1567.62,732057.5,1268894.0,100.0,Majan
3647,Mi Casa By London Gate Real Estate Development,mi-casa-by-london-gate-real-estate-development,https://datadubai.ae/projects/mi-casa-by-london-gate-real-estate-development/,Active,19.09,2028-10-26,2025-10-27,2025-11-13,London Gate Real Estate Development L.L.C,1596,london-gate-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,76,5560.02,,,,"Mi Casa By London Gate Real Estate Development, Al Barsha South Fourth",55,56,ok,1064000.0,1380.96,782000.0,1157180.0,100.0,Jumeirah Village Circle
142,Seasons Community- Autumn,seasons-community-autumn,https://datadubai.ae/projects/seasons-community-autumn/,Finished,100.0,2013-12-03,2009-04-29,2009-04-29,Seasons Development Limited,50,seasons-development-limited,Dubai Islamic Bank (Public Joint Stock Company),187,17358.52,,25.059261,55.203142,"Seasons Community- Autumn, Al Barsha South Fourth",54,943,ok,800000.0,858.45,685000.0,2150000.0,0.0,Jumeirah Village Circle
1284,Jumeirah Golf Estates,jumeirah-golf-estates,https://datadubai.ae/projects/jumeirah-golf-estates/,Finished,100.0,2012-10-31,2010-09-27,2010-09-27,Jumeirah Golf Estates L.L.C,108,jumeirah-golf-estates-l-l-c,Mashreq Bank Psc,161,181925.23,,25.02528,55.198268,"Jumeirah Golf Estates, Me'Aisem First",54,822,ok,10450000.0,,574138.0,19082500.0,0.0,Jumeirah Golf Estates
85,Centrium Tower,centrium-tower,https://datadubai.ae/projects/centrium-tower/,Finished,100.0,2013-12-26,2006-07-11,2008-11-08,Eta Star Property Developers L.L.C,26,eta-star-property-developers-l-l-c,Emirates Nbd Bank  (P.J.S.C),585,53481.72,,25.039915,55.193287,"Centrium Tower, Me'Aisem First",54,732,ok,807500.0,840.88,650000.0,915000.0,0.0,International Media Production Zone
3088,320 Riverside Crescent,320-riverside-crescent,https://datadubai.ae/projects/320-riverside-crescent/,Active,56.67,,2024-05-10,2024-05-30,Sobha L.L.C,966,sobha-l-l-c,Emirates Nbd Bank  (P.J.S.C),638,63061.93,,,,"320 Riverside Crescent, Bukadra",54,643,ok,3714544.5,2355.0,2257335.0,3919215.0,100.0,
2349,Laya Heights,laya-heights,https://datadubai.ae/projects/laya-heights/,Finished,100.0,2023-11-30,2017-10-03,2022-08-12,Laya Developers L.L.C,1138,laya-developers-l-l-c,Abu Dhabi Commercial Bank,396,19864.48,,25.041535,55.246354,"Laya Heights, Al Hebiah Second",54,511,ok,690000.0,1547.03,652500.0,940000.0,1.9,Dubai Studio City
2352,Liv Marina,liv-marina,https://datadubai.ae/projects/liv-marina/,Finished,100.0,2025-05-30,2021-06-20,2022-02-23,L I V Real Estate Development L.L.C,1137,l-i-v-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),243,25664.36,,,,"Liv Marina, Marsa Dubai",54,345,ok,3025000.0,3283.79,2535000.0,3750000.0,0.0,Dubai Marina
2928,Solara Tower Dubai,solara-tower-dubai,https://datadubai.ae/projects/solara-tower-dubai/,Active,20.73,2027-08-15,2024-08-01,2024-08-12,S O L Properties Development L.L.C,999,s-o-l-properties-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),231,59339.54,,,,"Solara Tower Dubai, Burj Khalifa",54,168,ok,7204000.0,3668.41,6000540.0,8255000.0,100.0,DownTown Dubai
3039,Altia One,altia-one,https://datadubai.ae/projects/altia-one/,Finished,100.0,2025-09-22,2023-10-23,2024-07-29,Y A S Developers Fze,1098,y-a-s-developers-fze,Mashreq Bank Psc,123,11951.11,,,,"Altia One, Nadd Hessa",54,141,ok,1360000.0,1533.45,1305080.5,1400000.0,38.9,Silicon Oasis
3477,Azurline Residences By Maas Developers,azurline-residences-by-maas-developers,https://datadubai.ae/projects/azurline-residences-by-maas-developers/,Active,41.57,2027-03-31,2025-01-01,2025-03-04,M A A S Developers L.L.C,1778,m-a-a-s-developers-l-l-c,Abu Dhabi Commercial Bank,205,12359.08,,,,"Azurline Residences By Maas Developers , Al Barsha South Fourth",54,131,ok,916792.5,1518.72,722705.75,973750.0,100.0,Jumeirah Village Circle
2677,Q Gardens Lofts 2,q-gardens-lofts-2,https://datadubai.ae/projects/q-gardens-lofts-2/,Active,29.6,,2024-02-01,2024-02-21,A Y S Property Development,1269,a-y-s-property-development,Abu Dhabi Islamic Bank,221,11948.03,,,,"Q Gardens Lofts 2, Al Barsha South Fourth",54,120,ok,800040.0,1168.59,602627.0,892891.0,100.0,Jumeirah Village Circle
